"id_drug"	"id_drugTarget"
"DRUG-015785"	
"DRUG-004749"	
"DRUG-011475"	
"DRUG-011476"	
"DRUG-017308"	
"DRUG-017222"	
"DRUG-004649"	
"DRUG-011477"	
"DRUG-011478"	
"DRUG-005660"	
"DRUG-007234"	
"DRUG-011479"	
"DRUG-011480"	
"DRUG-011481"	
"DRUG-010446"	
"DRUG-016866"	
"DRUG-004978"	
"DRUG-018239"	
"DRUG-006678"	
"DRUG-005139"	
"DRUG-011482"	
"DRUG-000116"	"DTAR-004539"
"DRUG-016892"	
"DRUG-013710"	
"DRUG-011483"	
"DRUG-006608"	
"DRUG-010790"	
"DRUG-004464"	
"DRUG-017372"	
"DRUG-015717"	
"DRUG-016327"	
"DRUG-001109"	
"DRUG-010447"	"DTAR-000384"
"DRUG-015678"	
"DRUG-014202"	
"DRUG-011484"	
"DRUG-011485"	
"DRUG-011486"	
"DRUG-011487"	
"DRUG-011488"	
"DRUG-005661"	
"DRUG-015361"	
"DRUG-004750"	
"DRUG-016665"	
"DRUG-010791"	
"DRUG-016715"	
"DRUG-017097"	
"DRUG-007316"	
"DRUG-005662"	
"DRUG-009924"	
"DRUG-011489"	
"DRUG-018254"	
"DRUG-017844"	
"DRUG-006986"	
"DRUG-007235"	
"DRUG-004465"	
"DRUG-002390"	"DTAR-002698"
"DRUG-004466"	
"DRUG-016873"	
"DRUG-015817"	
"DRUG-011490"	
"DRUG-010583"	
"DRUG-015303"	
"DRUG-016684"	
"DRUG-005663"	
"DRUG-007236"	
"DRUG-017100"	
"DRUG-002675"	"DTAR-002548"
"DRUG-011491"	
"DRUG-002615"	"DTAR-003555"
"DRUG-011492"	
"DRUG-010842"	
"DRUG-016700"	
"DRUG-001694"	
"DRUG-016598"	
"DRUG-006586"	
"DRUG-007680"	
"DRUG-016875"	
"DRUG-006781"	
"DRUG-012180"	
"DRUG-007237"	
"DRUG-008343"	
"DRUG-002380"	
"DRUG-009462"	
"DRUG-009419"	
"DRUG-017433"	
"DRUG-010584"	
"DRUG-003980"	
"DRUG-007361"	
"DRUG-007362"	
"DRUG-005951"	
"DRUG-008129"	
"DRUG-004544"	
"DRUG-004571"	
"DRUG-007403"	
"DRUG-007607"	
"DRUG-017115"	
"DRUG-001921"	"DTAR-010630"
"DRUG-001921"	"DTAR-016713"
"DRUG-010768"	
"DRUG-002587"	
"DRUG-017373"	
"DRUG-005178"	
"DRUG-011493"	
"DRUG-015646"	
"DRUG-011494"	
"DRUG-011495"	
"DRUG-010585"	
"DRUG-005148"	
"DRUG-000982"	
"DRUG-006695"	
"DRUG-006813"	
"DRUG-006987"	
"DRUG-010448"	
"DRUG-000372"	"DTAR-008203"
"DRUG-000372"	"DTAR-005731"
"DRUG-000372"	"DTAR-008095"
"DRUG-002386"	
"DRUG-005664"	
"DRUG-011496"	
"DRUG-010988"	"DTAR-012020"
"DRUG-005665"	
"DRUG-014873"	
"DRUG-010449"	
"DRUG-001578"	
"DRUG-017336"	
"DRUG-007238"	
"DRUG-008362"	
"DRUG-011497"	
"DRUG-015691"	
"DRUG-002434"	
"DRUG-000804"	"DTAR-009379"
"DRUG-002174"	
"DRUG-017465"	
"DRUG-014710"	
"DRUG-006892"	
"DRUG-011971"	"DTAR-002565"
"DRUG-017498"	"DTAR-002565"
"DRUG-016849"	
"DRUG-016850"	
"DRUG-016328"	
"DRUG-002742"	
"DRUG-016977"	
"DRUG-005265"	
"DRUG-011498"	
"DRUG-011499"	
"DRUG-017291"	
"DRUG-009466"	
"DRUG-003796"	
"DRUG-014797"	
"DRUG-002666"	
"DRUG-011500"	
"DRUG-010450"	
"DRUG-001223"	
"DRUG-011501"	
"DRUG-014744"	
"DRUG-006988"	
"DRUG-011502"	
"DRUG-018234"	
"DRUG-001635"	
"DRUG-012449"	
"DRUG-016603"	
"DRUG-011503"	
"DRUG-016797"	
"DRUG-011504"	
"DRUG-011505"	
"DRUG-011506"	
"DRUG-009536"	
"DRUG-005666"	
"DRUG-011507"	
"DRUG-010451"	
"DRUG-010693"	
"DRUG-015842"	
"DRUG-005667"	
"DRUG-004093"	
"DRUG-009925"	
"DRUG-008930"	
"DRUG-006989"	
"DRUG-005668"	
"DRUG-007239"	
"DRUG-007240"	"DTAR-001345"
"DRUG-004872"	
"DRUG-006645"	
"DRUG-017040"	
"DRUG-011508"	
"DRUG-015687"	
"DRUG-006548"	
"DRUG-004669"	
"DRUG-005669"	
"DRUG-015339"	
"DRUG-017052"	"DTAR-005773"
"DRUG-002843"	"DTAR-008518"
"DRUG-017110"	
"DRUG-001276"	
"DRUG-007241"	
"DRUG-018212"	
"DRUG-005670"	
"DRUG-002270"	
"DRUG-006811"	
"DRUG-010153"	"DTAR-009180"
"DRUG-010153"	"DTAR-009179"
"DRUG-006816"	
"DRUG-017473"	
"DRUG-004801"	
"DRUG-003770"	
"DRUG-005671"	
"DRUG-005672"	
"DRUG-005673"	
"DRUG-006598"	
"DRUG-004852"	
"DRUG-005153"	
"DRUG-006550"	
"DRUG-006990"	
"DRUG-005674"	
"DRUG-017803"	
"DRUG-005675"	
"DRUG-006991"	
"DRUG-006992"	
"DRUG-017342"	
"DRUG-017320"	
"DRUG-005929"	
"DRUG-009468"	
"DRUG-016599"	
"DRUG-004935"	
"DRUG-000220"	"DTAR-005774"
"DRUG-006993"	
"DRUG-004047"	"DTAR-002598"
"DRUG-011158"	
"DRUG-002082"	
"DRUG-004034"	
"DRUG-006698"	
"DRUG-001506"	"DTAR-002549"
"DRUG-005115"	
"DRUG-005676"	
"DRUG-015862"	
"DRUG-002150"	
"DRUG-009420"	
"DRUG-011319"	
"DRUG-007747"	
"DRUG-000878"	
"DRUG-011509"	
"DRUG-000839"	
"DRUG-012053"	
"DRUG-004687"	
"DRUG-011455"	
"DRUG-011543"	
"DRUG-000221"	
"DRUG-001127"	
"DRUG-002384"	
"DRUG-001012"	
"DRUG-011510"	
"DRUG-005108"	
"DRUG-011511"	
"DRUG-005677"	
"DRUG-011706"	
"DRUG-011512"	
"DRUG-012003"	
"DRUG-000373"	
"DRUG-001129"	
"DRUG-011513"	
"DRUG-008787"	
"DRUG-016329"	
"DRUG-011514"	
"DRUG-000945"	"DTAR-016080"
"DRUG-036274"	
"DRUG-011515"	
"DRUG-001549"	
"DRUG-016884"	
"DRUG-002298"	
"DRUG-008294"	
"DRUG-015564"	
"DRUG-012962"	
"DRUG-006994"	
"DRUG-004708"	
"DRUG-011516"	
"DRUG-011517"	
"DRUG-001807"	
"DRUG-009437"	
"DRUG-009438"	
"DRUG-011518"	
"DRUG-006824"	
"DRUG-017225"	
"DRUG-001867"	"DTAR-004777"
"DRUG-006995"	
"DRUG-000374"	
"DRUG-006799"	
"DRUG-017187"	
"DRUG-016929"	
"DRUG-005678"	
"DRUG-000772"	
"DRUG-011519"	
"DRUG-009033"	
"DRUG-002406"	"DTAR-002548"
"DRUG-004627"	
"DRUG-017180"	
"DRUG-017139"	
"DRUG-012161"	"DTAR-005042"
"DRUG-005229"	
"DRUG-001196"	"DTAR-017168"
"DRUG-002120"	
"DRUG-006996"	
"DRUG-017214"	
"DRUG-006559"	
"DRUG-007242"	
"DRUG-002918"	"DTAR-004777"
"DRUG-017155"	
"DRUG-017156"	
"DRUG-017157"	
"DRUG-016330"	
"DRUG-011520"	
"DRUG-010706"	
"DRUG-012673"	
"DRUG-016331"	
"DRUG-011521"	
"DRUG-011522"	
"DRUG-012201"	
"DRUG-000375"	"DTAR-002495"
"DRUG-011523"	
"DRUG-004546"	
"DRUG-015791"	
"DRUG-014533"	
"DRUG-000376"	"DTAR-001648"
"DRUG-000376"	"DTAR-001641"
"DRUG-000376"	"DTAR-001644"
"DRUG-000376"	"DTAR-001642"
"DRUG-006553"	
"DRUG-007957"	
"DRUG-011524"	
"DRUG-010452"	
"DRUG-006298"	
"DRUG-011525"	
"DRUG-005679"	
"DRUG-015318"	
"DRUG-000377"	"DTAR-007878"
"DRUG-000377"	"DTAR-007879"
"DRUG-005680"	
"DRUG-011526"	
"DRUG-016649"	
"DRUG-011527"	
"DRUG-001427"	
"DRUG-016332"	
"DRUG-016333"	
"DRUG-006997"	
"DRUG-006733"	
"DRUG-005681"	
"DRUG-000713"	
"DRUG-008630"	
"DRUG-009421"	
"DRUG-009422"	
"DRUG-009006"	
"DRUG-008961"	
"DRUG-008774"	
"DRUG-008677"	
"DRUG-009423"	
"DRUG-009436"	
"DRUG-008857"	
"DRUG-008648"	"DTAR-002533"
"DRUG-008775"	
"DRUG-008822"	
"DRUG-009443"	
"DRUG-009424"	
"DRUG-009425"	
"DRUG-008710"	
"DRUG-009426"	
"DRUG-008674"	
"DRUG-009101"	
"DRUG-009427"	
"DRUG-009428"	
"DRUG-008572"	
"DRUG-009429"	
"DRUG-009129"	"DTAR-002523"
"DRUG-009130"	
"DRUG-009430"	
"DRUG-009431"	
"DRUG-008831"	
"DRUG-008840"	
"DRUG-008808"	
"DRUG-018203"	
"DRUG-008660"	
"DRUG-009092"	
"DRUG-009433"	
"DRUG-009434"	
"DRUG-009408"	
"DRUG-009435"	
"DRUG-009445"	
"DRUG-008564"	
"DRUG-009059"	
"DRUG-009015"	
"DRUG-001999"	
"DRUG-009666"	
"DRUG-009439"	
"DRUG-009440"	
"DRUG-009071"	
"DRUG-008895"	
"DRUG-009441"	
"DRUG-018169"	
"DRUG-009091"	
"DRUG-009260"	
"DRUG-009442"	
"DRUG-009058"	
"DRUG-008629"	
"DRUG-008841"	
"DRUG-008890"	
"DRUG-009004"	
"DRUG-009444"	
"DRUG-008882"	"DTAR-017064"
"DRUG-008917"	
"DRUG-010062"	
"DRUG-009086"	
"DRUG-010063"	
"DRUG-009087"	
"DRUG-009446"	
"DRUG-008605"	
"DRUG-008777"	
"DRUG-008792"	
"DRUG-003930"	
"DRUG-009447"	
"DRUG-008713"	
"DRUG-008949"	
"DRUG-001883"	
"DRUG-008611"	
"DRUG-008610"	
"DRUG-008815"	
"DRUG-008807"	
"DRUG-009047"	"DTAR-007551"
"DRUG-008965"	
"DRUG-009448"	
"DRUG-003960"	
"DRUG-009449"	
"DRUG-009450"	
"DRUG-008764"	
"DRUG-010064"	
"DRUG-009451"	
"DRUG-008607"	
"DRUG-009579"	
"DRUG-008537"	
"DRUG-002472"	
"DRUG-009407"	
"DRUG-009409"	
"DRUG-008573"	
"DRUG-008863"	
"DRUG-003903"	
"DRUG-004467"	
"DRUG-011528"	
"DRUG-001786"	
"DRUG-010393"	
"DRUG-011532"	
"DRUG-001592"	
"DRUG-004897"	
"DRUG-016917"	
"DRUG-036053"	
"DRUG-016334"	
"DRUG-016502"	
"DRUG-018009"	
"DRUG-002075"	"DTAR-009614"
"DRUG-002075"	"DTAR-003724"
"DRUG-002075"	"DTAR-003725"
"DRUG-001221"	
"DRUG-000117"	
"DRUG-004622"	
"DRUG-014258"	
"DRUG-007593"	
"DRUG-011533"	
"DRUG-011945"	
"DRUG-011534"	
"DRUG-017254"	
"DRUG-011535"	
"DRUG-013419"	
"DRUG-011536"	
"DRUG-011537"	
"DRUG-011538"	
"DRUG-011539"	
"DRUG-011540"	
"DRUG-009034"	
"DRUG-011541"	
"DRUG-011542"	
"DRUG-015560"	
"DRUG-011544"	
"DRUG-011545"	
"DRUG-010586"	
"DRUG-005053"	
"DRUG-016695"	
"DRUG-017474"	
"DRUG-016511"	
"DRUG-002602"	
"DRUG-008290"	
"DRUG-011546"	
"DRUG-011547"	
"DRUG-011548"	
"DRUG-001657"	
"DRUG-007243"	
"DRUG-002020"	"DTAR-009873"
"DRUG-011549"	
"DRUG-017010"	
"DRUG-000118"	
"DRUG-008551"	
"DRUG-004516"	
"DRUG-016783"	
"DRUG-016975"	"DTAR-003835"
"DRUG-015227"	"DTAR-016712"
"DRUG-011550"	
"DRUG-017371"	
"DRUG-010066"	
"DRUG-017551"	
"DRUG-010065"	
"DRUG-016784"	
"DRUG-008325"	
"DRUG-017120"	
"DRUG-011977"	
"DRUG-005007"	
"DRUG-011551"	
"DRUG-011552"	
"DRUG-017121"	
"DRUG-016616"	
"DRUG-012019"	
"DRUG-011553"	
"DRUG-012811"	
"DRUG-010587"	
"DRUG-004756"	
"DRUG-017269"	
"DRUG-016831"	
"DRUG-011554"	
"DRUG-016790"	
"DRUG-017218"	
"DRUG-016827"	
"DRUG-006414"	
"DRUG-014266"	
"DRUG-002148"	
"DRUG-014455"	
"DRUG-001603"	
"DRUG-003898"	
"DRUG-011555"	
"DRUG-001898"	
"DRUG-017746"	
"DRUG-000794"	
"DRUG-001671"	
"DRUG-000530"	
"DRUG-006499"	
"DRUG-001978"	
"DRUG-000528"	
"DRUG-001064"	
"DRUG-004530"	
"DRUG-006395"	
"DRUG-009754"	
"DRUG-016557"	
"DRUG-001712"	
"DRUG-007555"	
"DRUG-007989"	
"DRUG-008445"	
"DRUG-004278"	
"DRUG-004503"	
"DRUG-009024"	
"DRUG-000849"	
"DRUG-018043"	
"DRUG-000500"	
"DRUG-017051"	
"DRUG-010036"	
"DRUG-011962"	"DTAR-001327"
"DRUG-016953"	
"DRUG-001811"	
"DRUG-002093"	
"DRUG-014699"	
"DRUG-013560"	
"DRUG-014614"	
"DRUG-003928"	"DTAR-010846"
"DRUG-009752"	
"DRUG-004947"	
"DRUG-009469"	
"DRUG-006582"	
"DRUG-006998"	
"DRUG-013391"	
"DRUG-008716"	
"DRUG-006999"	
"DRUG-009538"	
"DRUG-009715"	
"DRUG-008935"	
"DRUG-009454"	
"DRUG-009653"	
"DRUG-014707"	
"DRUG-004008"	
"DRUG-002332"	
"DRUG-011556"	
"DRUG-005160"	
"DRUG-002152"	
"DRUG-007112"	
"DRUG-017918"	
"DRUG-001565"	
"DRUG-008910"	
"DRUG-036130"	
"DRUG-036261"	
"DRUG-001367"	
"DRUG-036174"	
"DRUG-036186"	
"DRUG-007000"	
"DRUG-007900"	"DTAR-010069"
"DRUG-008388"	"DTAR-010069"
"DRUG-010775"	
"DRUG-001297"	
"DRUG-012079"	
"DRUG-009470"	
"DRUG-002624"	
"DRUG-012002"	
"DRUG-007406"	
"DRUG-009134"	
"DRUG-006680"	
"DRUG-007001"	
"DRUG-015946"	
"DRUG-010747"	
"DRUG-017129"	
"DRUG-008663"	
"DRUG-010711"	
"DRUG-014818"	
"DRUG-010727"	
"DRUG-010717"	
"DRUG-010719"	
"DRUG-009800"	
"DRUG-010716"	
"DRUG-016846"	
"DRUG-010710"	
"DRUG-010754"	
"DRUG-001111"	
"DRUG-002335"	
"DRUG-006384"	
"DRUG-017821"	
"DRUG-009471"	
"DRUG-009704"	
"DRUG-009055"	
"DRUG-004384"	
"DRUG-007492"	"DTAR-010217"
"DRUG-002305"	
"DRUG-017837"	
"DRUG-001314"	
"DRUG-036267"	
"DRUG-001922"	
"DRUG-008409"	"DTAR-007554"
"DRUG-003910"	
"DRUG-007923"	"DTAR-010615"
"DRUG-010729"	
"DRUG-010726"	
"DRUG-017572"	
"DRUG-004507"	
"DRUG-009013"	
"DRUG-007808"	"DTAR-003724"
"DRUG-007808"	"DTAR-003725"
"DRUG-010625"	
"DRUG-001968"	
"DRUG-017057"	
"DRUG-002641"	
"DRUG-002642"	
"DRUG-001033"	
"DRUG-008061"	"DTAR-003724"
"DRUG-008061"	"DTAR-003725"
"DRUG-001249"	
"DRUG-001470"	
"DRUG-000963"	
"DRUG-012965"	
"DRUG-001288"	
"DRUG-001420"	
"DRUG-001905"	
"DRUG-012036"	
"DRUG-009045"	
"DRUG-009062"	
"DRUG-002073"	
"DRUG-017910"	
"DRUG-000119"	
"DRUG-005682"	
"DRUG-004755"	
"DRUG-012093"	
"DRUG-006704"	
"DRUG-005091"	
"DRUG-009926"	
"DRUG-005683"	
"DRUG-009499"	
"DRUG-007002"	
"DRUG-007681"	
"DRUG-005078"	
"DRUG-012090"	
"DRUG-000702"	
"DRUG-009474"	
"DRUG-005684"	
"DRUG-017255"	
"DRUG-010248"	
"DRUG-016335"	
"DRUG-013850"	
"DRUG-017848"	
"DRUG-010299"	
"DRUG-000490"	
"DRUG-014019"	
"DRUG-010588"	
"DRUG-013793"	
"DRUG-012450"	
"DRUG-007003"	
"DRUG-017256"	
"DRUG-005685"	
"DRUG-017177"	
"DRUG-005137"	
"DRUG-013905"	
"DRUG-017387"	
"DRUG-002580"	
"DRUG-004731"	
"DRUG-005088"	
"DRUG-017122"	
"DRUG-012007"	
"DRUG-017193"	
"DRUG-017303"	
"DRUG-016600"	
"DRUG-011557"	
"DRUG-012521"	
"DRUG-013041"	
"DRUG-016336"	
"DRUG-007004"	
"DRUG-018167"	
"DRUG-010453"	
"DRUG-007005"	
"DRUG-005686"	
"DRUG-015279"	
"DRUG-015313"	
"DRUG-009927"	
"DRUG-010454"	
"DRUG-016337"	
"DRUG-005687"	
"DRUG-014146"	
"DRUG-007244"	
"DRUG-018041"	
"DRUG-010589"	
"DRUG-006809"	
"DRUG-010590"	
"DRUG-007063"	
"DRUG-015362"	
"DRUG-018074"	
"DRUG-014316"	
"DRUG-016338"	
"DRUG-016339"	
"DRUG-017796"	
"DRUG-015093"	
"DRUG-016340"	
"DRUG-012286"	
"DRUG-014917"	
"DRUG-009473"	
"DRUG-017813"	
"DRUG-016615"	
"DRUG-017814"	
"DRUG-001224"	
"DRUG-017815"	
"DRUG-017808"	
"DRUG-011558"	
"DRUG-017809"	
"DRUG-017810"	
"DRUG-017811"	
"DRUG-004997"	
"DRUG-001484"	
"DRUG-014102"	
"DRUG-012138"	
"DRUG-001215"	
"DRUG-036113"	
"DRUG-002632"	
"DRUG-002773"	
"DRUG-007628"	
"DRUG-001328"	
"DRUG-000601"	
"DRUG-007991"	"DTAR-016711"
"DRUG-007480"	
"DRUG-004081"	
"DRUG-000862"	
"DRUG-005863"	
"DRUG-014159"	
"DRUG-016341"	
"DRUG-007682"	
"DRUG-017872"	
"DRUG-016910"	
"DRUG-016342"	
"DRUG-010455"	
"DRUG-000590"	
"DRUG-016343"	
"DRUG-013914"	
"DRUG-014068"	
"DRUG-016344"	
"DRUG-001765"	"DTAR-001634"
"DRUG-001765"	"DTAR-013347"
"DRUG-017181"	
"DRUG-016345"	
"DRUG-012008"	
"DRUG-004717"	
"DRUG-016346"	
"DRUG-017172"	
"DRUG-002177"	
"DRUG-017774"	
"DRUG-001076"	
"DRUG-004651"	
"DRUG-005136"	
"DRUG-005187"	
"DRUG-015674"	
"DRUG-010456"	
"DRUG-005688"	
"DRUG-000481"	
"DRUG-007833"	"DTAR-010869"
"DRUG-007833"	"DTAR-002690"
"DRUG-007833"	"DTAR-002697"
"DRUG-017475"	
"DRUG-017476"	
"DRUG-013965"	
"DRUG-004740"	
"DRUG-017524"	
"DRUG-007006"	
"DRUG-007007"	
"DRUG-011559"	
"DRUG-001394"	"DTAR-009273"
"DRUG-005689"	
"DRUG-001424"	
"DRUG-016633"	
"DRUG-006854"	
"DRUG-010256"	
"DRUG-014695"	
"DRUG-009928"	
"DRUG-010457"	
"DRUG-012099"	
"DRUG-007864"	
"DRUG-016554"	
"DRUG-006864"	
"DRUG-007428"	
"DRUG-006825"	
"DRUG-004000"	
"DRUG-007153"	
"DRUG-013392"	
"DRUG-001365"	
"DRUG-010782"	"DTAR-001465"
"DRUG-005690"	
"DRUG-005691"	
"DRUG-006874"	
"DRUG-000994"	
"DRUG-001131"	"DTAR-009379"
"DRUG-016295"	
"DRUG-000873"	
"DRUG-004721"	
"DRUG-005692"	
"DRUG-016711"	
"DRUG-016347"	
"DRUG-001642"	
"DRUG-001075"	
"DRUG-005693"	
"DRUG-011560"	
"DRUG-013757"	
"DRUG-007008"	
"DRUG-015551"	
"DRUG-016298"	
"DRUG-016828"	
"DRUG-011561"	
"DRUG-011562"	
"DRUG-011563"	
"DRUG-006717"	
"DRUG-000378"	"DTAR-004777"
"DRUG-011564"	
"DRUG-036088"	
"DRUG-007566"	"DTAR-010398"
"DRUG-005694"	
"DRUG-005021"	
"DRUG-000222"	
"DRUG-011565"	
"DRUG-007245"	
"DRUG-007246"	
"DRUG-036057"	
"DRUG-010458"	
"DRUG-013159"	
"DRUG-005695"	
"DRUG-016348"	
"DRUG-016349"	
"DRUG-001535"	"DTAR-014470"
"DRUG-013561"	
"DRUG-013562"	
"DRUG-013563"	
"DRUG-013564"	
"DRUG-013565"	
"DRUG-013566"	
"DRUG-013567"	
"DRUG-013568"	
"DRUG-014615"	
"DRUG-014616"	
"DRUG-014617"	
"DRUG-014618"	
"DRUG-014619"	
"DRUG-014620"	
"DRUG-014621"	
"DRUG-014622"	
"DRUG-005696"	
"DRUG-000379"	
"DRUG-011566"	
"DRUG-017328"	
"DRUG-009475"	
"DRUG-001262"	
"DRUG-018216"	
"DRUG-002147"	
"DRUG-006647"	
"DRUG-006861"	
"DRUG-005697"	
"DRUG-016350"	
"DRUG-017322"	
"DRUG-006896"	
"DRUG-017212"	
"DRUG-016351"	
"DRUG-017182"	
"DRUG-004735"	
"DRUG-006753"	
"DRUG-005698"	
"DRUG-005699"	
"DRUG-012621"	
"DRUG-006792"	
"DRUG-016352"	
"DRUG-002363"	"DTAR-001702"
"DRUG-001934"	
"DRUG-007683"	
"DRUG-002111"	"DTAR-015813"
"DRUG-002720"	
"DRUG-002366"	
"DRUG-001460"	
"DRUG-004541"	
"DRUG-004404"	
"DRUG-036077"	
"DRUG-002282"	
"DRUG-001350"	
"DRUG-000912"	
"DRUG-004166"	
"DRUG-004542"	
"DRUG-004543"	
"DRUG-004098"	
"DRUG-002426"	
"DRUG-006742"	
"DRUG-013301"	
"DRUG-012011"	
"DRUG-017659"	
"DRUG-004856"	
"DRUG-001519"	
"DRUG-006569"	
"DRUG-016582"	
"DRUG-009476"	
"DRUG-009477"	
"DRUG-013272"	
"DRUG-016354"	
"DRUG-011567"	
"DRUG-016355"	
"DRUG-016356"	
"DRUG-015878"	
"DRUG-013915"	
"DRUG-013872"	
"DRUG-014096"	
"DRUG-013973"	
"DRUG-000380"	
"DRUG-002326"	
"DRUG-011568"	
"DRUG-004671"	
"DRUG-011569"	
"DRUG-005700"	
"DRUG-006888"	
"DRUG-006798"	
"DRUG-011570"	
"DRUG-015488"	
"DRUG-011571"	
"DRUG-013935"	
"DRUG-009929"	
"DRUG-006857"	
"DRUG-011572"	
"DRUG-011573"	
"DRUG-036110"	
"DRUG-017728"	"DTAR-000656"
"DRUG-007247"	
"DRUG-005701"	
"DRUG-005702"	
"DRUG-016878"	
"DRUG-011574"	
"DRUG-011575"	
"DRUG-017888"	
"DRUG-011576"	
"DRUG-012451"	
"DRUG-017928"	
"DRUG-001516"	
"DRUG-008643"	
"DRUG-002289"	
"DRUG-005703"	
"DRUG-005704"	
"DRUG-005705"	
"DRUG-009472"	
"DRUG-007009"	
"DRUG-006898"	
"DRUG-011577"	
"DRUG-007488"	"DTAR-017658"
"DRUG-007488"	"DTAR-007880"
"DRUG-007488"	"DTAR-007878"
"DRUG-007488"	"DTAR-007879"
"DRUG-008751"	
"DRUG-015472"	
"DRUG-014203"	
"DRUG-016357"	
"DRUG-013302"	
"DRUG-013974"	
"DRUG-014317"	
"DRUG-013481"	
"DRUG-013998"	
"DRUG-011954"	
"DRUG-016358"	
"DRUG-013449"	
"DRUG-015228"	
"DRUG-013420"	
"DRUG-011578"	
"DRUG-016359"	
"DRUG-013450"	
"DRUG-016360"	
"DRUG-016361"	
"DRUG-016362"	
"DRUG-005126"	
"DRUG-013451"	
"DRUG-016296"	
"DRUG-016033"	
"DRUG-013851"	
"DRUG-016363"	
"DRUG-005706"	
"DRUG-013439"	
"DRUG-014097"	
"DRUG-016364"	
"DRUG-016034"	
"DRUG-004113"	
"DRUG-012042"	
"DRUG-005707"	
"DRUG-003978"	
"DRUG-008600"	
"DRUG-017034"	
"DRUG-004282"	
"DRUG-008079"	
"DRUG-007785"	
"DRUG-005262"	
"DRUG-010459"	
"DRUG-014341"	
"DRUG-013166"	
"DRUG-014309"	
"DRUG-016365"	
"DRUG-014118"	
"DRUG-003791"	
"DRUG-016366"	
"DRUG-006620"	
"DRUG-009479"	
"DRUG-013342"	
"DRUG-013975"	
"DRUG-014119"	
"DRUG-014120"	
"DRUG-016367"	
"DRUG-014292"	
"DRUG-017096"	
"DRUG-005708"	
"DRUG-004954"	
"DRUG-005709"	
"DRUG-017407"	
"DRUG-017408"	
"DRUG-017409"	
"DRUG-017410"	
"DRUG-016368"	
"DRUG-012284"	
"DRUG-014293"	
"DRUG-017411"	
"DRUG-014294"	
"DRUG-005710"	
"DRUG-017412"	
"DRUG-017413"	
"DRUG-017442"	
"DRUG-012823"	
"DRUG-005711"	
"DRUG-005144"	
"DRUG-012150"	
"DRUG-017426"	
"DRUG-016369"	
"DRUG-017414"	
"DRUG-016370"	
"DRUG-007010"	
"DRUG-014031"	
"DRUG-014168"	
"DRUG-007684"	
"DRUG-000381"	
"DRUG-014177"	
"DRUG-013999"	
"DRUG-000382"	"DTAR-000902"
"DRUG-016371"	
"DRUG-007011"	
"DRUG-012674"	
"DRUG-009644"	
"DRUG-004041"	
"DRUG-013961"	
"DRUG-012056"	
"DRUG-013873"	
"DRUG-009097"	
"DRUG-012057"	
"DRUG-007685"	
"DRUG-002786"	
"DRUG-000383"	
"DRUG-010460"	
"DRUG-017309"	
"DRUG-005891"	
"DRUG-013976"	
"DRUG-014121"	
"DRUG-000384"	"DTAR-011701"
"DRUG-000384"	"DTAR-011700"
"DRUG-017439"	
"DRUG-016667"	
"DRUG-017219"	
"DRUG-008121"	
"DRUG-036277"	
"DRUG-015972"	
"DRUG-006561"	
"DRUG-005712"	
"DRUG-017274"	
"DRUG-016802"	
"DRUG-018141"	
"DRUG-009480"	
"DRUG-013375"	
"DRUG-006587"	
"DRUG-005179"	
"DRUG-013874"	
"DRUG-009930"	
"DRUG-007012"	
"DRUG-015867"	
"DRUG-010461"	
"DRUG-012058"	
"DRUG-017183"	
"DRUG-012452"	
"DRUG-017652"	
"DRUG-012682"	
"DRUG-016864"	
"DRUG-012318"	
"DRUG-017276"	
"DRUG-010274"	
"DRUG-017708"	
"DRUG-013982"	
"DRUG-013421"	
"DRUG-014240"	
"DRUG-013422"	
"DRUG-010720"	
"DRUG-000120"	
"DRUG-014333"	
"DRUG-012706"	
"DRUG-004275"	
"DRUG-004276"	
"DRUG-010289"	
"DRUG-009481"	
"DRUG-000626"	
"DRUG-001738"	
"DRUG-016372"	
"DRUG-012291"	
"DRUG-017188"	
"DRUG-017189"	
"DRUG-014342"	
"DRUG-013423"	
"DRUG-005713"	
"DRUG-010728"	
"DRUG-012881"	
"DRUG-013424"	
"DRUG-012325"	
"DRUG-008233"	
"DRUG-004132"	
"DRUG-015401"	
"DRUG-016373"	
"DRUG-018128"	
"DRUG-000001"	"DTAR-011823"
"DRUG-008532"	"DTAR-008518"
"DRUG-008532"	"DTAR-011823"
"DRUG-014122"	
"DRUG-009482"	
"DRUG-014098"	
"DRUG-013259"	
"DRUG-004845"	
"DRUG-005184"	
"DRUG-013425"	
"DRUG-003997"	"DTAR-011823"
"DRUG-011579"	
"DRUG-012059"	
"DRUG-000810"	
"DRUG-004828"	
"DRUG-000121"	
"DRUG-017238"	
"DRUG-013283"	
"DRUG-018089"	
"DRUG-005158"	
"DRUG-016629"	
"DRUG-016630"	
"DRUG-013376"	
"DRUG-012453"	
"DRUG-016996"	
"DRUG-001492"	
"DRUG-002108"	
"DRUG-016524"	
"DRUG-015226"	
"DRUG-012540"	
"DRUG-004738"	
"DRUG-017248"	
"DRUG-013369"	
"DRUG-006549"	
"DRUG-005714"	
"DRUG-004732"	
"DRUG-017119"	
"DRUG-013966"	
"DRUG-007810"	
"DRUG-014394"	
"DRUG-004815"	
"DRUG-016865"	
"DRUG-015601"	
"DRUG-005146"	
"DRUG-011580"	
"DRUG-010614"	
"DRUG-015382"	
